,BRAND,DOLS,CATEGORY
7,Advil,138584384,ANALGESICS
8,Advil Arthritis Pain,793,ANALGESICS
9,Advil Menstrual,3776494,ANALGESICS
10,Advil Migraine,371,ANALGESICS
11,Advil Minis,7310170,ANALGESICS
12,Advil PM,24749270,ANALGESICS
13,Aleve,107795707,ANALGESICS
14,Aleve Low Dose,385654,ANALGESICS
15,Aleve PM,57189029,ANALGESICS
16,Alliviax,9327,ANALGESICS
17,Analgen,256,ANALGESICS
18,Arnicare,327389,ANALGESICS
19,Arnicare Arthritis,369,ANALGESICS
20,Arth-Rx,389,ANALGESICS
21,Asteeza,28418,ANALGESICS
22,Ausanil,4035,ANALGESICS
23,Azo,552227,ANALGESICS
24,Bayer Advanced,5426,ANALGESICS
25,Bayer Aspirin,182768,ANALGESICS
26,Bayer Aspirin Low Dose,24690802,ANALGESICS
27,BC,2525607,ANALGESICS
28,BC Arthritis Strength,53,ANALGESICS
29,Bengay Ultra Strength,,ANALGESICS
30,Bio Electro,2488693,ANALGESICS
31,Bio Electro Noche,457508,ANALGESICS
32,Bio-Electro Extra Strength,3259808,ANALGESICS
33,Biofreeze,44695,ANALGESICS
34,Blue Emu,1189506,ANALGESICS
35,Blue-Emu,1927968,ANALGESICS
36,Bufferin,,ANALGESICS
37,Buscapina,5635,ANALGESICS
38,CafiAspirina Forte,1044,ANALGESICS
39,Caleb Treeze Organic Farm,,ANALGESICS
40,Calmadol,16906,ANALGESICS
41,Childrens Motrin,7445032,ANALGESICS
42,Childrens Tylenol,482484,ANALGESICS
43,Diurex,,ANALGESICS
44,Doans Extra Strength,535167,ANALGESICS
45,Dolo-Neurobion,6047,ANALGESICS
46,Dr Ednas BareEASE,135,ANALGESICS
47,Ecotrin Aspirin,81667,ANALGESICS
48,Emu Oil Co,1561,ANALGESICS
49,Equate,99585,ANALGESICS
50,Excedrin,96006,ANALGESICS
51,Excedrin Extra Strength,19393231,ANALGESICS
52,Excedrin Migraine,30117091,ANALGESICS
53,Excedrin Mild Headache,525,ANALGESICS
54,Excedrin PM,31706,ANALGESICS
55,Excedrin Sinus Headache,862,ANALGESICS
56,Excedrin Tension Headache,89107,ANALGESICS
57,Excedrin.com,52120,ANALGESICS
58,Fibromyalgia,4386,ANALGESICS
59,First Aid Shot Therapy,436022,ANALGESICS
60,First Aid Shot Therapy Hangover,184292,ANALGESICS
61,Flanax,274271,ANALGESICS
62,Flanax Nocto,2078,ANALGESICS
63,Flaxen Naproxen,6481,ANALGESICS
64,Glycomarine,1168,ANALGESICS
65,GM Pharmaceuticals,29400,ANALGESICS
66,Goodys,752741,ANALGESICS
67,Goodys Body Pain,224345,ANALGESICS
68,Goodys Extra Strength,1272746,ANALGESICS
69,Goodys Sponsorship,18865,ANALGESICS
70,Hangover,368439,ANALGESICS
71,Head On,,ANALGESICS
72,Head-Aid,631,ANALGESICS
73,Hylands Leg Cramps,260665,ANALGESICS
74,Kyutec,124,ANALGESICS
